°üÃø¼Ò¸í:ÀÎÃµ
À§µµ:37.451944
°æµµ:126.592222
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2023/04/16 11:53:00	618	10.90	29.80	-	-	-	-	2.2	³²¼­	214	9.7	1004.9	-	
2023/04/16 11:54:00	620	10.90	29.80	-	-	-	-	2.1	³²³²¼­	196	9.8	1004.8	-	
2023/04/16 11:55:00	622	10.90	29.80	-	-	-	-	2.6	³²	180	9.7	1004.8	-	
2023/04/16 11:56:00	624	10.90	29.80	-	-	-	-	1.6	³²	185	9.8	1004.8	-	
2023/04/16 11:57:00	-	-	-	-	-	-	-	0.9	³²³²¼­	203	9.8	-	-	
2023/04/16 11:58:00	628	10.90	29.80	-	-	-	-	1.2	¼­	268	9.8	1005.0	-	
2023/04/16 11:59:00	629	10.90	29.80	-	-	-	-	2.4	¼­ºÏ¼­	283	9.8	1005.1	-	
2023/04/16 12:00:00	630	10.80	29.80	-	-	-	-	2.6	¼­ºÏ¼­	286	9.8	1005.2	-	
2023/04/16 12:01:00	632	10.80	29.80	-	-	-	-	2.6	¼­ºÏ¼­	285	9.8	1005.2	-	
2023/04/16 12:02:00	633	10.80	29.80	-	-	-	-	2.0	¼­ºÏ¼­	284	9.8	1005.1	-	
2023/04/16 12:03:00	635	10.80	29.80	-	-	-	-	1.5	¼­	263	9.8	1005.1	-	
2023/04/16 12:04:00	636	10.80	29.80	-	-	-	-	2.1	¼­³²¼­	250	9.8	1005.0	-	
2023/04/16 12:05:00	638	10.80	29.80	-	-	-	-	1.9	³²¼­	233	9.8	1005.0	-	
2023/04/16 12:06:00	640	10.80	29.80	-	-	-	-	1.8	³²¼­	231	9.8	1005.0	-	
2023/04/16 12:07:00	642	10.80	29.80	-	-	-	-	1.6	¼­³²¼­	250	9.8	1005.0	-	
2023/04/16 12:08:00	643	10.80	29.80	-	-	-	-	1.5	¼­	265	9.8	1005.1	-	
2023/04/16 12:09:00	645	10.80	29.80	-	-	-	-	1.8	¼­	275	9.8	1005.1	-	
2023/04/16 12:10:00	646	10.80	29.80	-	-	-	-	2.0	¼­	278	9.8	1005.1	-	
2023/04/16 12:11:00	648	10.80	29.80	-	-	-	-	2.0	¼­	275	9.8	1005.1	-	
2023/04/16 12:12:00	649	10.80	29.80	-	-	-	-	2.0	¼­	266	9.9	1005.1	-	
2023/04/16 12:13:00	651	10.80	29.80	-	-	-	-	1.7	¼­	268	9.9	1005.1	-	
2023/04/16 12:14:00	653	10.80	29.80	-	-	-	-	1.5	¼­	272	9.9	1005.1	-	
2023/04/16 12:15:00	654	10.80	29.80	-	-	-	-	1.8	¼­ºÏ¼­	288	9.9	1005.1	-	
2023/04/16 12:16:00	655	10.80	29.80	-	-	-	-	1.9	¼­ºÏ¼­	289	9.9	1005.1	-	
2023/04/16 12:17:00	657	10.80	29.80	-	-	-	-	2.0	¼­	270	9.9	1005.1	-	
2023/04/16 12:18:00	658	10.80	29.80	-	-	-	-	2.1	¼­	260	9.9	1005.1	-	
2023/04/16 12:19:00	660	10.80	29.80	-	-	-	-	2.4	¼­³²¼­	252	9.9	1005.1	-	
2023/04/16 12:20:00	661	10.80	29.80	-	-	-	-	2.2	¼­	265	9.9	1005.1	-	
2023/04/16 12:21:00	662	10.80	29.80	-	-	-	-	2.0	¼­	271	9.9	1005.1	-	
2023/04/16 12:22:00	663	10.80	29.80	-	-	-	-	1.9	¼­	281	9.9	1005.2	-	
2023/04/16 12:23:00	664	10.80	29.80	-	-	-	-	2.2	¼­ºÏ¼­	285	9.9	1005.2	-	
2023/04/16 12:24:00	665	10.80	29.80	-	-	-	-	2.3	¼­	270	9.9	1005.2	-	
2023/04/16 12:25:00	667	10.80	29.80	-	-	-	-	2.3	¼­³²¼­	258	9.9	1005.1	-	
2023/04/16 12:26:00	668	10.90	29.80	-	-	-	-	2.2	¼­³²¼­	246	10.0	1005.1	-	
2023/04/16 12:27:00	670	10.80	29.80	-	-	-	-	2.3	¼­³²¼­	243	9.9	1005.1	-	
2023/04/16 12:28:00	671	10.90	29.80	-	-	-	-	2.3	¼­³²¼­	241	9.9	1005.1	-	
2023/04/16 12:29:00	672	10.90	29.80	-	-	-	-	2.1	¼­³²¼­	245	9.9	1005.1	-	
2023/04/16 12:30:00	674	10.90	29.80	-	-	-	-	2.5	¼­³²¼­	243	9.9	1005.1	-	
2023/04/16 12:31:00	674	10.90	29.80	-	-	-	-	2.4	¼­³²¼­	238	9.9	1005.1	-	
2023/04/16 12:32:00	675	10.90	29.70	-	-	-	-	2.5	¼­³²¼­	238	10.0	1005.1	-	
2023/04/16 12:33:00	676	10.80	29.80	-	-	-	-	2.9	³²¼­	233	10.0	1005.1	-	
2023/04/16 12:34:00	677	10.80	29.80	-	-	-	-	2.7	³²¼­	234	10.0	1005.1	-	
2023/04/16 12:35:00	678	10.80	29.80	-	-	-	-	2.5	³²¼­	231	9.9	1005.1	-	
2023/04/16 12:36:00	679	10.80	29.80	-	-	-	-	2.3	³²¼­	234	9.9	1005.1	-	
2023/04/16 12:37:00	680	10.80	29.80	-	-	-	-	2.2	¼­³²¼­	238	9.9	1005.1	-	
2023/04/16 12:38:00	681	10.80	29.80	-	-	-	-	2.0	³²¼­	229	9.9	1005.1	-	
2023/04/16 12:39:00	683	10.80	29.80	-	-	-	-	2.0	³²¼­	225	9.9	1005.1	-	
2023/04/16 12:40:00	684	10.80	29.80	-	-	-	-	2.0	³²¼­	221	9.9	1005.1	-	
2023/04/16 12:41:00	685	10.80	29.80	-	-	-	-	2.1	³²¼­	221	9.9	1005.1	-	
2023/04/16 12:42:00	686	10.80	29.80	-	-	-	-	2.1	³²¼­	222	9.9	1005.1	-	
2023/04/16 12:43:00	687	10.80	29.80	-	-	-	-	2.2	³²¼­	226	10.0	1005.1	-	
2023/04/16 12:44:00	688	10.80	29.80	-	-	-	-	2.2	³²¼­	229	10.0	1005.1	-	
2023/04/16 12:45:00	689	10.80	29.80	-	-	-	-	2.0	³²¼­	234	10.0	1005.2	-	
2023/04/16 12:46:00	690	10.80	29.80	-	-	-	-	2.2	³²¼­	222	10.0	1005.2	-	
2023/04/16 12:47:00	691	10.80	29.80	-	-	-	-	2.3	³²¼­	223	10.0	1005.1	-	
2023/04/16 12:48:00	691	10.80	29.80	-	-	-	-	2.4	³²¼­	227	10.0	1005.1	-	
2023/04/16 12:49:00	692	10.80	29.80	-	-	-	-	2.2	³²¼­	236	10.1	1005.2	-	
2023/04/16 12:50:00	694	10.80	29.80	-	-	-	-	2.3	³²¼­	234	10.1	1005.2	-	
2023/04/16 12:51:00	695	10.80	29.80	-	-	-	-	2.5	³²¼­	234	10.1	1005.2	-	
2023/04/16 12:52:00	696	10.80	29.80	-	-	-	-	2.4	³²¼­	229	10.1	1005.2	-	
2023/04/16 12:53:00	697	10.80	29.80	-	-	-	-	2.7	³²¼­	226	10.1	1005.2	-	
2023/04/16 12:54:00	697	10.80	29.80	-	-	-	-	2.9	³²¼­	223	10.1	1005.1	-	
2023/04/16 12:55:00	698	10.80	29.80	-	-	-	-	2.9	³²¼­	219	10.1	1005.1	-	
2023/04/16 12:56:00	699	10.80	29.80	-	-	-	-	3.1	³²¼­	219	10.1	1005.1	-	
2023/04/16 12:57:00	700	10.80	29.80	-	-	-	-	3.0	³²¼­	219	10.1	1005.1	-	
2023/04/16 12:58:00	701	10.80	29.80	-	-	-	-	2.9	³²¼­	217	10.1	1005.1	-	
2023/04/16 12:59:00	702	10.80	29.80	-	-	-	-	2.4	³²¼­	214	10.1	1005.1	-	
2023/04/16 13:00:00	703	10.70	29.80	-	-	-	-	2.8	³²¼­	218	10.1	1005.1	-	
2023/04/16 13:01:00	703	10.70	29.80	-	-	-	-	2.5	³²¼­	221	10.2	1005.1	-	
2023/04/16 13:02:00	704	10.70	29.80	-	-	-	-	3.6	³²¼­	229	10.1	1005.2	-	
2023/04/16 13:03:00	705	10.70	29.80	-	-	-	-	3.4	³²¼­	229	10.1	1005.2	-	
2023/04/16 13:04:00	706	10.70	29.90	-	-	-	-	3.1	³²¼­	229	10.1	1005.2	-	
2023/04/16 13:05:00	707	10.70	29.90	-	-	-	-	2.7	³²¼­	224	10.1	1005.2	-	
2023/04/16 13:06:00	708	10.70	29.90	-	-	-	-	2.6	³²¼­	222	10.1	1005.2	-	
2023/04/16 13:07:00	709	10.70	29.90	-	-	-	-	2.4	³²¼­	224	10.1	1005.2	-	
2023/04/16 13:08:00	709	10.80	29.90	-	-	-	-	2.4	³²¼­	223	10.1	1005.2	-	
2023/04/16 13:09:00	710	10.80	29.90	-	-	-	-	2.5	³²¼­	221	10.1	1005.2	-	
2023/04/16 13:10:00	711	10.80	29.90	-	-	-	-	2.4	³²¼­	224	10.1	1005.2	-	
2023/04/16 13:11:00	712	10.80	29.80	-	-	-	-	2.4	³²¼­	215	10.1	1005.1	-	
2023/04/16 13:12:00	712	10.70	29.90	-	-	-	-	2.3	³²³²¼­	212	10.2	1005.1	-	
2023/04/16 13:13:00	713	10.70	29.90	-	-	-	-	2.0	³²	188	10.2	1005.1	-	
2023/04/16 13:14:00	714	10.70	29.90	-	-	-	-	2.3	³²	177	10.2	1005.0	-	
2023/04/16 13:15:00	715	10.70	29.90	-	-	-	-	2.1	³²	174	10.2	1005.0	-	
2023/04/16 13:16:00	715	10.80	29.90	-	-	-	-	2.2	³²	174	10.3	1005.0	-	
2023/04/16 13:17:00	716	10.80	29.90	-	-	-	-	2.3	³²	184	10.3	1005.0	-	
2023/04/16 13:18:00	716	10.70	29.90	-	-	-	-	2.3	³²	183	10.3	1005.0	-	
2023/04/16 13:19:00	717	10.80	29.90	-	-	-	-	2.7	³²	186	10.3	1005.0	-	
2023/04/16 13:20:00	718	10.70	29.90	-	-	-	-	2.7	³²³²¼­	192	10.3	1005.0	-	
2023/04/16 13:21:00	719	10.70	29.90	-	-	-	-	2.2	³²³²¼­	201	10.3	1005.1	-	
2023/04/16 13:22:00	720	10.70	29.90	-	-	-	-	1.9	³²³²¼­	202	10.4	1005.1	-	
2023/04/16 13:23:00	721	10.70	29.90	-	-	-	-	2.1	³²	183	10.4	1005.0	-	
2023/04/16 13:24:00	721	10.70	29.90	-	-	-	-	1.7	³²	183	10.4	1005.0	-	
2023/04/16 13:25:00	722	10.70	29.90	-	-	-	-	2.0	³²	176	10.4	1005.0	-	
2023/04/16 13:26:00	723	10.70	29.90	-	-	-	-	2.2	³²	180	10.4	1005.0	-	
2023/04/16 13:27:00	724	10.70	29.90	-	-	-	-	2.4	³²	187	10.4	1005.0	-	
2023/04/16 13:28:00	724	10.70	29.90	-	-	-	-	2.7	³²³²¼­	193	10.4	1005.0	-	
2023/04/16 13:29:00	725	10.70	29.90	-	-	-	-	2.4	³²³²¼­	193	10.4	1005.0	-	
2023/04/16 13:30:00	725	10.70	29.90	-	-	-	-	2.6	³²	186	10.4	1005.0	-	
2023/04/16 13:31:00	726	10.70	29.90	-	-	-	-	2.7	³²	180	10.4	1005.0	-	
2023/04/16 13:32:00	726	10.70	29.90	-	-	-	-	2.4	³²	184	10.4	1005.0	-	
2023/04/16 13:33:00	727	10.70	29.90	-	-	-	-	2.5	³²	183	10.4	1005.0	-	
2023/04/16 13:34:00	728	10.70	29.90	-	-	-	-	2.7	³²	187	10.4	1005.0	-	
2023/04/16 13:35:00	729	10.70	29.90	-	-	-	-	3.0	³²	190	10.4	1005.0	-	
2023/04/16 13:36:00	729	10.70	29.90	-	-	-	-	3.2	³²	188	10.4	1005.0	-	
2023/04/16 13:37:00	729	10.70	29.90	-	-	-	-	3.0	³²	183	10.4	1005.0	-	
2023/04/16 13:38:00	730	10.70	29.90	-	-	-	-	3.0	³²	185	10.4	1004.9	-	
2023/04/16 13:39:00	730	10.70	29.90	-	-	-	-	2.8	³²	190	10.4	1004.9	-	
2023/04/16 13:40:00	730	10.70	29.90	-	-	-	-	3.2	³²³²¼­	201	10.4	1004.9	-	
2023/04/16 13:41:00	731	10.70	29.90	-	-	-	-	2.8	³²³²¼­	205	10.4	1004.9	-	
2023/04/16 13:42:00	731	10.70	29.90	-	-	-	-	2.4	³²³²¼­	198	10.5	1004.9	-	
2023/04/16 13:43:00	731	10.70	29.90	-	-	-	-	2.5	³²³²¼­	194	10.5	1004.9	-	
2023/04/16 13:44:00	732	10.70	29.90	-	-	-	-	3.0	³²³²¼­	198	10.6	1004.9	-	
2023/04/16 13:45:00	732	10.70	29.90	-	-	-	-	2.7	³²³²¼­	192	10.6	1004.9	-	
2023/04/16 13:46:00	732	10.70	29.90	-	-	-	-	2.6	³²³²¼­	198	10.6	1004.9	-	
2023/04/16 13:47:00	732	10.70	29.90	-	-	-	-	2.1	³²³²¼­	200	10.6	1004.9	-	
2023/04/16 13:48:00	733	10.70	29.90	-	-	-	-	2.1	³²³²¼­	198	10.6	1004.9	-	
2023/04/16 13:49:00	733	10.70	29.90	-	-	-	-	2.1	³²³²¼­	198	10.6	1004.9	-	
2023/04/16 13:50:00	733	10.70	29.90	-	-	-	-	2.7	³²³²¼­	193	10.6	1004.9	-	
2023/04/16 13:51:00	733	10.70	29.90	-	-	-	-	2.3	³²³²¼­	196	10.6	1004.9	-	
2023/04/16 13:52:00	733	10.70	29.90	-	-	-	-	2.4	³²³²¼­	194	10.6	1004.9	-	
2023/04/16 13:53:00	734	10.70	29.90	-	-	-	-	2.4	³²³²¼­	205	10.7	1004.9	-	
2023/04/16 13:54:00	734	10.70	29.90	-	-	-	-	2.7	³²³²¼­	207	10.7	1004.9	-	
2023/04/16 13:55:00	734	10.70	29.90	-	-	-	-	2.0	³²³²¼­	210	10.7	1004.9	-	
2023/04/16 13:56:00	734	10.70	29.90	-	-	-	-	2.4	³²¼­	219	10.7	1004.9	-	
2023/04/16 13:57:00	734	10.70	29.90	-	-	-	-	2.2	³²¼­	216	10.7	1004.9	-	
2023/04/16 13:58:00	734	10.70	29.90	-	-	-	-	2.9	³²¼­	221	10.7	1005.0	-	
2023/04/16 13:59:00	734	10.70	29.90	-	-	-	-	3.1	³²¼­	219	10.7	1005.0	-	
2023/04/16 14:00:00	734	10.70	29.90	-	-	-	-	2.6	³²¼­	218	10.7	1005.0	-	
2023/04/16 14:01:00	734	10.70	29.90	-	-	-	-	2.8	³²¼­	224	10.6	1005.0	-	
2023/04/16 14:02:00	734	10.70	30.00	-	-	-	-	2.8	³²¼­	226	10.6	1005.0	-	
2023/04/16 14:03:00	734	10.70	29.90	-	-	-	-	2.8	³²¼­	220	10.6	1005.0	-	
2023/04/16 14:04:00	734	10.70	29.90	-	-	-	-	2.9	³²¼­	220	10.5	1005.0	-	
2023/04/16 14:05:00	734	10.70	30.00	-	-	-	-	2.6	³²¼­	224	10.5	1005.0	-	
2023/04/16 14:06:00	734	10.70	30.00	-	-	-	-	2.5	³²¼­	225	10.5	1005.1	-	
2023/04/16 14:07:00	734	10.80	29.90	-	-	-	-	2.6	³²¼­	233	10.5	1005.1	-	
2023/04/16 14:08:00	734	10.70	30.00	-	-	-	-	2.8	³²¼­	232	10.5	1005.1	-	
2023/04/16 14:09:00	734	10.70	29.90	-	-	-	-	2.6	³²¼­	231	10.4	1005.1	-	
2023/04/16 14:10:00	734	10.70	29.90	-	-	-	-	2.4	³²¼­	235	10.4	1005.1	-	
2023/04/16 14:11:00	734	10.70	29.90	-	-	-	-	2.2	¼­³²¼­	238	10.4	1005.1	-	
2023/04/16 14:12:00	734	10.70	29.90	-	-	-	-	2.3	¼­³²¼­	237	10.4	1005.1	-	
2023/04/16 14:13:00	734	10.70	29.90	-	-	-	-	2.3	¼­³²¼­	237	10.4	1005.1	-	
2023/04/16 14:14:00	734	10.80	29.90	-	-	-	-	2.0	¼­³²¼­	241	10.4	1005.1	-	
2023/04/16 14:15:00	734	10.80	29.90	-	-	-	-	2.2	¼­³²¼­	238	10.4	1005.1	-	
2023/04/16 14:16:00	734	10.80	29.90	-	-	-	-	2.5	¼­³²¼­	243	10.4	1005.1	-	
2023/04/16 14:17:00	734	10.80	29.90	-	-	-	-	2.4	¼­³²¼­	245	10.4	1005.2	-	
2023/04/16 14:18:00	734	10.80	30.00	-	-	-	-	2.5	¼­³²¼­	250	10.5	1005.2	-	
2023/04/16 14:19:00	734	10.80	29.90	-	-	-	-	2.4	¼­³²¼­	247	10.5	1005.2	-	
2023/04/16 14:20:00	734	10.80	29.90	-	-	-	-	2.5	¼­³²¼­	249	10.5	1005.2	-	
2023/04/16 14:21:00	734	10.80	29.90	-	-	-	-	2.4	¼­³²¼­	247	10.6	1005.2	-	
2023/04/16 14:22:00	734	10.70	30.00	-	-	-	-	2.7	¼­³²¼­	256	10.6	1005.2	-	
2023/04/16 14:23:00	733	10.70	29.90	-	-	-	-	2.5	¼­³²¼­	250	10.6	1005.2	-	
2023/04/16 14:24:00	733	10.70	29.90	-	-	-	-	3.1	¼­³²¼­	246	10.6	1005.2	-	
2023/04/16 14:25:00	732	10.70	29.90	-	-	-	-	3.5	¼­³²¼­	249	10.6	1005.2	-	
2023/04/16 14:26:00	732	10.70	30.00	-	-	-	-	3.3	¼­³²¼­	244	10.6	1005.3	-	
2023/04/16 14:27:00	732	10.70	30.00	-	-	-	-	3.5	¼­³²¼­	239	10.5	1005.3	-	
2023/04/16 14:28:00	732	10.70	29.90	-	-	-	-	2.8	¼­³²¼­	250	10.5	1005.3	-	
2023/04/16 14:29:00	731	10.70	30.00	-	-	-	-	2.5	¼­³²¼­	247	10.5	1005.3	-	
2023/04/16 14:30:00	731	10.70	30.00	-	-	-	-	2.6	¼­³²¼­	242	10.5	1005.3	-	
2023/04/16 14:31:00	730	10.70	30.00	-	-	-	-	3.1	¼­³²¼­	242	10.5	1005.2	-	
2023/04/16 14:32:00	730	10.70	29.90	-	-	-	-	2.8	¼­³²¼­	237	10.5	1005.2	-	
2023/04/16 14:33:00	730	10.80	29.90	-	-	-	-	2.5	¼­³²¼­	238	10.6	1005.2	-	
2023/04/16 14:34:00	729	10.80	29.90	-	-	-	-	2.8	³²¼­	232	10.6	1005.2	-	
2023/04/16 14:35:00	729	10.80	29.90	-	-	-	-	3.2	¼­³²¼­	239	10.7	1005.1	-	
2023/04/16 14:36:00	728	10.70	30.00	-	-	-	-	2.7	¼­³²¼­	253	10.8	1005.1	-	
2023/04/16 14:37:00	727	10.70	30.00	-	-	-	-	3.4	¼­³²¼­	258	10.9	1005.1	-	
2023/04/16 14:38:00	727	10.70	29.90	-	-	-	-	4.0	¼­	273	10.9	1005.1	-	
2023/04/16 14:39:00	726	10.70	30.00	-	-	-	-	3.8	¼­	276	11.0	1005.1	-	
2023/04/16 14:40:00	725	10.70	30.00	-	-	-	-	4.3	¼­	271	11.2	1005.1	-	
2023/04/16 14:41:00	725	10.70	30.00	-	-	-	-	4.5	¼­	273	11.3	1005.1	-	
2023/04/16 14:42:00	725	10.70	30.00	-	-	-	-	5.1	¼­	274	11.4	1005.0	-	
2023/04/16 14:43:00	724	10.70	30.00	-	-	-	-	5.2	¼­	273	11.4	1005.0	-	
2023/04/16 14:44:00	724	10.70	30.00	-	-	-	-	4.8	¼­	272	11.4	1005.0	-	
2023/04/16 14:45:00	723	10.70	30.00	-	-	-	-	4.7	¼­	271	11.4	1005.0	-	
2023/04/16 14:46:00	722	10.70	30.00	-	-	-	-	4.6	¼­	269	11.4	1005.0	-	
2023/04/16 14:47:00	722	10.70	30.00	-	-	-	-	4.7	¼­	268	11.4	1005.0	-	
2023/04/16 14:48:00	721	10.70	30.00	-	-	-	-	5.3	¼­	271	11.4	1005.0	-	
2023/04/16 14:49:00	720	10.70	30.00	-	-	-	-	5.8	¼­	272	11.4	1005.0	-	
2023/04/16 14:50:00	720	10.70	30.00	-	-	-	-	5.6	¼­	272	11.3	1005.1	-	
2023/04/16 14:51:00	720	10.70	30.00	-	-	-	-	5.6	¼­	276	11.3	1005.1	-	
2023/04/16 14:52:00	718	10.80	30.00	-	-	-	-	5.2	¼­	278	11.3	1005.1	-	
2023/04/16 14:53:00	717	10.80	30.00	-	-	-	-	4.8	¼­ºÏ¼­	282	11.3	1005.1	-	
2023/04/16 14:54:00	717	10.80	30.00	-	-	-	-	4.5	¼­ºÏ¼­	284	11.3	1005.1	-	
2023/04/16 14:55:00	716	10.80	30.00	-	-	-	-	4.8	¼­ºÏ¼­	285	11.3	1005.1	-	
2023/04/16 14:56:00	715	10.80	30.00	-	-	-	-	3.9	¼­ºÏ¼­	284	11.3	1005.1	-	
2023/04/16 14:57:00	714	10.80	30.00	-	-	-	-	3.7	¼­ºÏ¼­	283	11.4	1005.1	-	
2023/04/16 14:58:00	713	10.70	30.00	-	-	-	-	4.0	¼­	280	11.4	1005.1	-	
2023/04/16 14:59:00	712	10.70	30.00	-	-	-	-	4.0	¼­	280	11.4	1005.0	-	
2023/04/16 15:00:00	712	10.80	30.00	-	-	-	-	3.9	¼­	278	11.4	1005.0	-	
2023/04/16 15:01:00	711	10.80	30.00	-	-	-	-	3.5	¼­	274	11.4	1005.0	-	
2023/04/16 15:02:00	710	10.80	30.00	-	-	-	-	3.6	¼­	270	11.4	1005.0	-	
2023/04/16 15:03:00	709	10.80	29.90	-	-	-	-	3.8	¼­	271	11.4	1005.0	-	
2023/04/16 15:04:00	708	10.80	29.90	-	-	-	-	4.0	¼­	267	11.5	1005.0	-	
2023/04/16 15:05:00	707	10.80	29.90	-	-	-	-	4.0	¼­	262	11.5	1005.0	-	
2023/04/16 15:06:00	706	10.80	30.00	-	-	-	-	4.3	¼­	261	11.5	1005.0	-	
2023/04/16 15:07:00	705	10.70	30.00	-	-	-	-	4.1	¼­	261	11.5	1004.9	-	
2023/04/16 15:08:00	704	10.70	30.00	-	-	-	-	3.3	¼­	259	11.5	1004.9	-	
2023/04/16 15:09:00	702	10.70	30.00	-	-	-	-	3.2	¼­³²¼­	257	11.5	1004.9	-	
2023/04/16 15:10:00	701	10.70	30.00	-	-	-	-	2.5	¼­³²¼­	254	11.4	1004.9	-	
2023/04/16 15:11:00	700	10.70	30.00	-	-	-	-	2.0	¼­³²¼­	245	11.4	1004.8	-	
2023/04/16 15:12:00	699	10.80	30.00	-	-	-	-	2.1	³²¼­	235	11.4	1004.8	-	
2023/04/16 15:13:00	698	10.80	30.00	-	-	-	-	2.3	³²¼­	233	11.4	1004.8	-	
2023/04/16 15:14:00	697	10.80	30.00	-	-	-	-	2.2	³²¼­	233	11.4	1004.8	-	
2023/04/16 15:15:00	696	10.70	30.00	-	-	-	-	1.8	³²¼­	232	11.4	1004.8	-	
2023/04/16 15:16:00	695	10.70	30.00	-	-	-	-	1.4	³²¼­	215	11.4	1004.8	-	
2023/04/16 15:17:00	694	10.70	30.00	-	-	-	-	0.9	³²³²¼­	210	11.5	1004.7	-	
2023/04/16 15:18:00	693	10.70	30.00	-	-	-	-	1.4	³²	171	11.5	1004.7	-	
2023/04/16 15:19:00	692	10.70	30.00	-	-	-	-	2.0	³²	176	11.6	1004.6	-	
2023/04/16 15:20:00	690	10.80	30.00	-	-	-	-	2.2	³²³²¼­	193	11.7	1004.6	-	
2023/04/16 15:21:00	689	10.80	30.00	-	-	-	-	2.4	³²¼­	214	11.7	1004.7	-	
2023/04/16 15:22:00	687	10.80	30.00	-	-	-	-	2.7	³²¼­	228	11.8	1004.7	-	
2023/04/16 15:23:00	686	10.80	30.00	-	-	-	-	2.0	³²¼­	223	11.8	1004.7	-	
2023/04/16 15:24:00	685	10.70	30.00	-	-	-	-	1.5	³²³²¼­	208	11.8	1004.7	-	
2023/04/16 15:25:00	684	10.70	30.00	-	-	-	-	1.2	³²³²¼­	206	11.8	1004.6	-	
2023/04/16 15:26:00	683	10.70	30.00	-	-	-	-	1.4	³²	179	11.8	1004.6	-	
2023/04/16 15:27:00	681	10.70	30.00	-	-	-	-	1.6	³²	188	11.8	1004.6	-	
2023/04/16 15:28:00	680	10.80	30.00	-	-	-	-	1.4	³²³²¼­	205	11.9	1004.6	-	
2023/04/16 15:29:00	679	10.80	30.00	-	-	-	-	1.5	³²¼­	221	11.9	1004.6	-	
2023/04/16 15:30:00	678	10.80	30.00	-	-	-	-	1.7	³²¼­	225	11.9	1004.6	-	
2023/04/16 15:31:00	676	10.80	30.00	-	-	-	-	1.7	³²¼­	230	12.0	1004.7	-	
2023/04/16 15:32:00	675	10.70	30.00	-	-	-	-	1.7	³²¼­	235	12.0	1004.7	-	
2023/04/16 15:33:00	673	10.70	30.00	-	-	-	-	1.4	¼­³²¼­	238	11.9	1004.7	-	
2023/04/16 15:34:00	672	10.70	30.00	-	-	-	-	1.4	¼­³²¼­	239	11.9	1004.7	-	
2023/04/16 15:35:00	671	10.70	30.00	-	-	-	-	1.8	³²¼­	232	11.9	1004.7	-	
2023/04/16 15:36:00	670	10.70	30.00	-	-	-	-	3.2	³²¼­	218	11.9	1004.7	-	
2023/04/16 15:37:00	669	10.70	30.00	-	-	-	-	2.8	³²¼­	215	11.9	1004.7	-	
2023/04/16 15:38:00	667	10.70	29.90	-	-	-	-	2.8	³²³²¼­	202	11.9	1004.7	-	
2023/04/16 15:39:00	666	10.70	29.90	-	-	-	-	2.4	³²³²¼­	211	11.8	1004.7	-	
2023/04/16 15:40:00	665	10.70	30.00	-	-	-	-	2.3	³²³²¼­	212	11.7	1004.7	-	
2023/04/16 15:41:00	663	10.70	29.90	-	-	-	-	2.5	³²³²¼­	209	11.6	1004.7	-	
2023/04/16 15:42:00	662	10.70	29.90	-	-	-	-	2.9	³²¼­	218	11.5	1004.7	-	
2023/04/16 15:43:00	661	10.70	29.90	-	-	-	-	3.7	³²¼­	215	11.5	1004.7	-	
2023/04/16 15:44:00	659	10.70	30.00	-	-	-	-	3.7	³²¼­	221	11.4	1004.7	-	
2023/04/16 15:45:00	658	10.70	29.90	-	-	-	-	3.7	³²¼­	220	11.3	1004.7	-	
2023/04/16 15:46:00	656	10.70	29.90	-	-	-	-	3.7	³²¼­	218	11.2	1004.7	-	
2023/04/16 15:47:00	655	10.70	29.90	-	-	-	-	3.0	³²¼­	215	11.2	1004.7	-	
2023/04/16 15:48:00	653	10.70	29.90	-	-	-	-	3.0	³²³²¼­	213	11.2	1004.7	-	
2023/04/16 15:49:00	652	10.70	30.00	-	-	-	-	3.6	³²¼­	220	11.2	1004.7	-	
2023/04/16 15:50:00	651	10.70	30.00	-	-	-	-	3.1	³²¼­	215	11.2	1004.7	-	
2023/04/16 15:51:00	649	10.70	30.00	-	-	-	-	3.6	³²¼­	223	11.1	1004.7	-	
2023/04/16 15:52:00	648	10.70	30.00	-	-	-	-	2.8	³²¼­	222	11.1	1004.7	-	
2023/04/16 15:53:00	647	10.70	30.00	-	-	-	-	3.3	³²¼­	222	11.1	1004.7	-	
2023/04/16 15:54:00	645	10.70	30.00	-	-	-	-	3.6	³²¼­	220	11.1	1004.7	-	
2023/04/16 15:55:00	644	10.80	30.00	-	-	-	-	3.3	³²¼­	218	11.1	1004.7	-	
2023/04/16 15:56:00	642	10.80	30.00	-	-	-	-	3.3	³²¼­	214	11.1	1004.7	-	
2023/04/16 15:57:00	641	10.80	30.00	-	-	-	-	2.7	³²¼­	218	11.1	1004.7	-	
2023/04/16 15:58:00	639	10.80	30.00	-	-	-	-	2.6	³²¼­	220	11.1	1004.7	-	
2023/04/16 15:59:00	638	10.80	30.00	-	-	-	-	2.4	³²¼­	215	11.1	1004.7	-	
2023/04/16 16:00:00	636	10.80	30.00	-	-	-	-	2.8	³²¼­	218	11.1	1004.7	-	
