°üÃø¼Ò¸í:ÀÎÃµ
À§µµ:37.451944
°æµµ:126.592222
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2023/03/19 13:18:00	620	6.80	29.80	-	-	-	-	3.1	³²³²¼­	206	5.3	1021.0	-	
2023/03/19 13:19:00	623	6.80	29.80	-	-	-	-	2.8	³²³²¼­	205	5.3	1021.0	-	
2023/03/19 13:20:00	625	6.80	29.80	-	-	-	-	2.9	³²³²¼­	205	5.3	1021.0	-	
2023/03/19 13:21:00	627	6.80	29.80	-	-	-	-	3.1	³²³²¼­	207	5.3	1021.0	-	
2023/03/19 13:22:00	629	6.80	29.80	-	-	-	-	2.7	³²³²¼­	205	5.4	1020.9	-	
2023/03/19 13:23:00	632	6.80	29.80	-	-	-	-	2.8	³²³²¼­	203	5.4	1020.9	-	
2023/03/19 13:24:00	634	6.80	29.80	-	-	-	-	2.6	³²³²¼­	199	5.4	1020.9	-	
2023/03/19 13:25:00	636	6.80	29.80	-	-	-	-	2.5	³²³²¼­	201	5.4	1020.9	-	
2023/03/19 13:26:00	639	6.80	29.80	-	-	-	-	2.8	³²³²¼­	210	5.4	1020.9	-	
2023/03/19 13:27:00	641	6.80	29.80	-	-	-	-	2.9	³²³²¼­	212	5.4	1020.9	-	
2023/03/19 13:28:00	643	6.70	29.80	-	-	-	-	2.8	³²³²¼­	210	5.4	1020.8	-	
2023/03/19 13:29:00	645	6.70	29.80	-	-	-	-	2.2	³²³²¼­	211	5.4	1020.8	-	
2023/03/19 13:30:00	648	6.70	29.80	-	-	-	-	2.6	³²³²¼­	212	5.4	1020.8	-	
2023/03/19 13:31:00	650	6.70	29.80	-	-	-	-	2.6	³²³²¼­	207	5.4	1020.8	-	
2023/03/19 13:32:00	652	6.70	29.80	-	-	-	-	2.6	³²³²¼­	206	5.4	1020.7	-	
2023/03/19 13:33:00	654	6.70	29.80	-	-	-	-	2.7	³²³²¼­	209	5.5	1020.7	-	
2023/03/19 13:34:00	657	6.70	29.80	-	-	-	-	2.3	³²³²¼­	203	5.5	1020.7	-	
2023/03/19 13:35:00	659	6.70	29.90	-	-	-	-	2.9	³²³²¼­	205	5.4	1020.6	-	
2023/03/19 13:36:00	661	6.70	29.90	-	-	-	-	2.5	³²³²¼­	201	5.5	1020.6	-	
2023/03/19 13:37:00	664	6.70	29.90	-	-	-	-	2.2	³²³²¼­	202	5.5	1020.6	-	
2023/03/19 13:38:00	666	6.70	29.90	-	-	-	-	2.4	³²³²¼­	204	5.5	1020.6	-	
2023/03/19 13:39:00	668	6.70	29.90	-	-	-	-	3.1	³²³²¼­	208	5.5	1020.6	-	
2023/03/19 13:40:00	670	6.60	29.90	-	-	-	-	3.2	³²³²¼­	206	5.5	1020.6	-	
2023/03/19 13:41:00	672	6.60	29.90	-	-	-	-	2.6	³²³²¼­	200	5.5	1020.5	-	
2023/03/19 13:42:00	674	6.60	29.90	-	-	-	-	2.4	³²³²¼­	197	5.5	1020.5	-	
2023/03/19 13:43:00	676	6.60	29.90	-	-	-	-	2.9	³²³²¼­	194	5.5	1020.5	-	
2023/03/19 13:44:00	678	6.60	29.90	-	-	-	-	2.8	³²³²¼­	195	5.5	1020.5	-	
2023/03/19 13:45:00	680	6.60	29.90	-	-	-	-	2.8	³²³²¼­	203	5.5	1020.5	-	
2023/03/19 13:46:00	682	6.60	29.90	-	-	-	-	3.0	³²³²¼­	204	5.5	1020.5	-	
2023/03/19 13:47:00	684	6.60	29.90	-	-	-	-	2.8	³²³²¼­	203	5.5	1020.4	-	
2023/03/19 13:48:00	686	6.60	29.90	-	-	-	-	2.4	³²³²¼­	202	5.5	1020.4	-	
2023/03/19 13:49:00	688	6.60	29.90	-	-	-	-	2.8	³²³²¼­	205	5.6	1020.4	-	
2023/03/19 13:50:00	690	6.60	29.90	-	-	-	-	3.0	³²³²¼­	201	5.5	1020.4	-	
2023/03/19 13:51:00	692	6.60	29.90	-	-	-	-	3.1	³²³²¼­	206	5.6	1020.4	-	
2023/03/19 13:52:00	694	6.60	29.90	-	-	-	-	3.1	³²³²¼­	204	5.6	1020.4	-	
2023/03/19 13:53:00	696	6.70	29.90	-	-	-	-	2.9	³²³²¼­	206	5.6	1020.4	-	
2023/03/19 13:54:00	698	6.70	29.90	-	-	-	-	2.9	³²³²¼­	207	5.5	1020.4	-	
2023/03/19 13:55:00	700	6.60	29.90	-	-	-	-	3.0	³²³²¼­	209	5.6	1020.4	-	
2023/03/19 13:56:00	702	6.60	29.90	-	-	-	-	3.2	³²³²¼­	206	5.6	1020.3	-	
2023/03/19 13:57:00	703	6.60	29.90	-	-	-	-	3.0	³²³²¼­	210	5.6	1020.3	-	
2023/03/19 13:58:00	705	6.60	29.90	-	-	-	-	2.4	³²³²¼­	212	5.6	1020.3	-	
2023/03/19 13:59:00	707	6.60	29.90	-	-	-	-	2.9	³²³²¼­	211	5.5	1020.3	-	
2023/03/19 14:00:00	708	6.60	29.90	-	-	-	-	2.8	³²¼­	218	5.5	1020.2	-	
2023/03/19 14:01:00	710	6.60	29.90	-	-	-	-	2.7	³²¼­	214	5.6	1020.2	-	
2023/03/19 14:02:00	712	6.60	29.90	-	-	-	-	2.6	³²³²¼­	209	5.6	1020.2	-	
2023/03/19 14:03:00	714	6.60	30.00	-	-	-	-	2.5	³²³²¼­	205	5.6	1020.2	-	
2023/03/19 14:04:00	715	6.60	30.00	-	-	-	-	2.5	³²¼­	216	5.6	1020.2	-	
2023/03/19 14:05:00	717	6.60	30.00	-	-	-	-	2.8	³²³²¼­	211	5.6	1020.2	-	
2023/03/19 14:06:00	718	6.60	30.00	-	-	-	-	2.8	³²¼­	214	5.6	1020.1	-	
2023/03/19 14:07:00	720	6.60	30.00	-	-	-	-	2.6	³²³²¼­	210	5.6	1020.1	-	
2023/03/19 14:08:00	722	6.60	30.00	-	-	-	-	2.7	³²³²¼­	209	5.6	1020.1	-	
2023/03/19 14:09:00	723	6.60	30.00	-	-	-	-	2.7	³²³²¼­	207	5.6	1020.1	-	
2023/03/19 14:10:00	725	6.60	30.00	-	-	-	-	2.5	³²³²¼­	208	5.6	1020.1	-	
2023/03/19 14:11:00	726	6.60	30.00	-	-	-	-	2.5	³²¼­	219	5.6	1020.1	-	
2023/03/19 14:12:00	728	6.60	30.00	-	-	-	-	2.4	³²¼­	217	5.6	1020.0	-	
2023/03/19 14:13:00	730	6.70	30.00	-	-	-	-	2.5	³²³²¼­	213	5.6	1020.0	-	
2023/03/19 14:14:00	731	6.60	30.00	-	-	-	-	2.9	³²¼­	220	5.6	1020.0	-	
2023/03/19 14:15:00	733	6.60	30.00	-	-	-	-	3.0	³²¼­	219	5.6	1020.0	-	
2023/03/19 14:16:00	734	6.60	30.00	-	-	-	-	2.8	³²¼­	217	5.6	1020.0	-	
2023/03/19 14:17:00	735	6.60	30.00	-	-	-	-	3.1	³²³²¼­	211	5.6	1020.0	-	
2023/03/19 14:18:00	737	6.60	30.00	-	-	-	-	3.1	³²¼­	215	5.6	1020.0	-	
2023/03/19 14:19:00	738	6.60	30.00	-	-	-	-	3.6	³²¼­	216	5.6	1020.0	-	
2023/03/19 14:20:00	740	6.60	30.00	-	-	-	-	3.5	³²³²¼­	212	5.6	1020.0	-	
2023/03/19 14:21:00	741	6.60	30.00	-	-	-	-	3.7	³²³²¼­	213	5.6	1020.0	-	
2023/03/19 14:22:00	743	6.60	30.00	-	-	-	-	3.5	³²³²¼­	211	5.6	1020.0	-	
2023/03/19 14:23:00	744	6.60	30.00	-	-	-	-	3.5	³²³²¼­	212	5.6	1020.0	-	
2023/03/19 14:24:00	745	6.60	30.00	-	-	-	-	3.8	³²³²¼­	213	5.6	1020.0	-	
2023/03/19 14:25:00	746	6.60	30.00	-	-	-	-	3.6	³²³²¼­	208	5.6	1020.0	-	
2023/03/19 14:26:00	748	6.70	30.00	-	-	-	-	3.6	³²³²¼­	211	5.6	1020.0	-	
2023/03/19 14:27:00	749	6.70	30.00	-	-	-	-	4.0	³²¼­	214	5.6	1020.0	-	
2023/03/19 14:28:00	750	6.60	30.00	-	-	-	-	4.1	³²¼­	217	5.6	1019.9	-	
2023/03/19 14:29:00	752	6.60	30.00	-	-	-	-	3.7	³²¼­	217	5.6	1019.9	-	
2023/03/19 14:30:00	753	6.60	30.00	-	-	-	-	3.8	³²¼­	216	5.6	1019.9	-	
2023/03/19 14:31:00	754	6.60	30.00	-	-	-	-	4.1	³²¼­	218	5.6	1019.9	-	
2023/03/19 14:32:00	755	6.60	30.00	-	-	-	-	4.9	³²¼­	218	5.6	1019.8	-	
2023/03/19 14:33:00	756	6.60	30.00	-	-	-	-	4.7	³²¼­	217	5.5	1019.8	-	
2023/03/19 14:34:00	757	6.60	30.00	-	-	-	-	4.3	³²¼­	215	5.5	1019.8	-	
2023/03/19 14:35:00	759	6.60	30.00	-	-	-	-	4.4	³²³²¼­	212	5.5	1019.9	-	
2023/03/19 14:36:00	760	6.60	30.00	-	-	-	-	3.8	³²³²¼­	211	5.5	1019.8	-	
2023/03/19 14:37:00	761	6.60	30.00	-	-	-	-	4.5	³²³²¼­	209	5.5	1019.8	-	
2023/03/19 14:38:00	762	6.60	30.10	-	-	-	-	4.5	³²¼­	215	5.5	1019.8	-	
2023/03/19 14:39:00	763	6.60	30.10	-	-	-	-	4.3	³²³²¼­	212	5.5	1019.8	-	
2023/03/19 14:40:00	764	6.60	30.10	-	-	-	-	5.0	³²¼­	214	5.5	1019.8	-	
2023/03/19 14:41:00	765	6.60	30.10	-	-	-	-	4.7	³²¼­	214	5.5	1019.8	-	
2023/03/19 14:42:00	766	6.60	30.10	-	-	-	-	5.2	³²¼­	217	5.5	1019.8	-	
2023/03/19 14:43:00	767	6.60	30.10	-	-	-	-	4.5	³²¼­	215	5.5	1019.8	-	
2023/03/19 14:44:00	768	6.60	30.10	-	-	-	-	4.8	³²³²¼­	212	5.5	1019.8	-	
2023/03/19 14:45:00	769	6.60	30.00	-	-	-	-	4.7	³²¼­	215	5.5	1019.8	-	
2023/03/19 14:46:00	770	6.60	30.00	-	-	-	-	5.1	³²¼­	222	5.5	1019.8	-	
2023/03/19 14:47:00	771	6.60	30.00	-	-	-	-	4.6	³²¼­	223	5.5	1019.7	-	
2023/03/19 14:48:00	771	6.70	30.00	-	-	-	-	5.0	³²¼­	221	5.5	1019.7	-	
2023/03/19 14:49:00	772	6.70	30.00	-	-	-	-	5.0	³²¼­	223	5.6	1019.7	-	
2023/03/19 14:50:00	773	6.70	30.00	-	-	-	-	5.5	³²¼­	226	5.5	1019.7	-	
2023/03/19 14:51:00	774	6.70	30.00	-	-	-	-	5.6	³²¼­	231	5.5	1019.6	-	
2023/03/19 14:52:00	775	6.70	30.00	-	-	-	-	5.2	³²¼­	232	5.4	1019.6	-	
2023/03/19 14:53:00	775	6.60	30.00	-	-	-	-	4.9	³²¼­	230	5.4	1019.6	-	
2023/03/19 14:54:00	776	6.60	30.00	-	-	-	-	5.2	³²¼­	230	5.4	1019.6	-	
2023/03/19 14:55:00	777	6.60	30.00	-	-	-	-	4.8	³²¼­	227	5.4	1019.6	-	
2023/03/19 14:56:00	778	6.60	30.00	-	-	-	-	5.0	³²¼­	230	5.4	1019.6	-	
2023/03/19 14:57:00	778	6.60	30.00	-	-	-	-	5.5	³²¼­	232	5.4	1019.6	-	
2023/03/19 14:58:00	779	6.60	30.10	-	-	-	-	5.3	³²¼­	231	5.4	1019.6	-	
2023/03/19 14:59:00	780	6.60	30.10	-	-	-	-	5.1	³²¼­	234	5.3	1019.6	-	
2023/03/19 15:00:00	780	6.60	30.10	-	-	-	-	4.8	³²¼­	231	5.3	1019.6	-	
2023/03/19 15:01:00	781	6.60	30.10	-	-	-	-	4.8	³²¼­	234	5.3	1019.6	-	
2023/03/19 15:02:00	781	6.60	30.10	-	-	-	-	4.8	³²¼­	235	5.3	1019.6	-	
2023/03/19 15:03:00	782	6.60	30.10	-	-	-	-	5.2	¼­³²¼­	237	5.3	1019.6	-	
2023/03/19 15:04:00	782	6.60	30.10	-	-	-	-	4.9	¼­³²¼­	239	5.3	1019.6	-	
2023/03/19 15:05:00	783	6.60	30.10	-	-	-	-	5.3	¼­³²¼­	246	5.3	1019.6	-	
2023/03/19 15:06:00	783	6.60	30.00	-	-	-	-	4.9	¼­³²¼­	245	5.3	1019.6	-	
2023/03/19 15:07:00	784	6.60	30.00	-	-	-	-	4.9	¼­³²¼­	247	5.3	1019.6	-	
2023/03/19 15:08:00	785	6.60	30.10	-	-	-	-	5.0	¼­³²¼­	240	5.4	1019.6	-	
2023/03/19 15:09:00	785	6.60	30.10	-	-	-	-	5.3	¼­³²¼­	240	5.4	1019.6	-	
2023/03/19 15:10:00	785	6.60	30.10	-	-	-	-	5.2	¼­³²¼­	243	5.4	1019.6	-	
2023/03/19 15:11:00	786	6.60	30.00	-	-	-	-	4.8	¼­³²¼­	248	5.4	1019.6	-	
2023/03/19 15:12:00	787	6.60	30.10	-	-	-	-	5.0	¼­³²¼­	252	5.4	1019.6	-	
2023/03/19 15:13:00	787	6.60	30.10	-	-	-	-	5.2	¼­³²¼­	257	5.5	1019.5	-	
2023/03/19 15:14:00	787	6.60	30.00	-	-	-	-	5.5	¼­³²¼­	258	5.6	1019.5	-	
2023/03/19 15:15:00	788	6.70	30.00	-	-	-	-	5.6	¼­³²¼­	258	5.6	1019.5	-	
2023/03/19 15:16:00	788	6.70	30.00	-	-	-	-	5.4	¼­³²¼­	255	5.7	1019.5	-	
2023/03/19 15:17:00	789	6.60	30.00	-	-	-	-	5.1	¼­³²¼­	249	5.7	1019.5	-	
2023/03/19 15:18:00	789	6.60	30.00	-	-	-	-	5.2	¼­³²¼­	245	5.7	1019.5	-	
2023/03/19 15:19:00	789	6.60	30.10	-	-	-	-	4.8	¼­³²¼­	247	5.7	1019.5	-	
2023/03/19 15:20:00	790	6.60	30.10	-	-	-	-	4.6	¼­³²¼­	250	5.7	1019.5	-	
2023/03/19 15:21:00	791	6.60	30.10	-	-	-	-	4.3	¼­³²¼­	250	5.7	1019.5	-	
2023/03/19 15:22:00	791	6.60	30.10	-	-	-	-	4.4	¼­³²¼­	250	5.8	1019.5	-	
2023/03/19 15:23:00	791	6.60	30.10	-	-	-	-	4.7	¼­³²¼­	245	5.8	1019.5	-	
2023/03/19 15:24:00	791	6.60	30.10	-	-	-	-	4.7	¼­³²¼­	244	5.8	1019.5	-	
2023/03/19 15:25:00	790	6.60	30.10	-	-	-	-	4.4	¼­³²¼­	242	5.8	1019.5	-	
2023/03/19 15:26:00	791	6.60	30.00	-	-	-	-	4.3	¼­³²¼­	241	5.8	1019.5	-	
2023/03/19 15:27:00	792	6.60	30.00	-	-	-	-	4.3	³²¼­	235	5.7	1019.5	-	
2023/03/19 15:28:00	792	6.60	30.10	-	-	-	-	4.7	³²¼­	230	5.7	1019.6	-	
2023/03/19 15:29:00	792	6.60	30.10	-	-	-	-	4.2	³²¼­	234	5.7	1019.6	-	
2023/03/19 15:30:00	792	6.60	30.10	-	-	-	-	4.3	¼­³²¼­	238	5.7	1019.6	-	
2023/03/19 15:31:00	792	6.60	30.10	-	-	-	-	3.8	³²¼­	235	5.7	1019.6	-	
2023/03/19 15:32:00	793	6.60	30.10	-	-	-	-	3.9	³²¼­	231	5.7	1019.6	-	
2023/03/19 15:33:00	793	6.60	30.10	-	-	-	-	4.0	³²¼­	236	5.7	1019.6	-	
2023/03/19 15:34:00	793	6.60	30.10	-	-	-	-	4.6	³²¼­	235	5.7	1019.6	-	
2023/03/19 15:35:00	794	6.70	30.10	-	-	-	-	4.5	³²¼­	230	5.7	1019.6	-	
2023/03/19 15:36:00	794	6.70	30.00	-	-	-	-	4.5	³²¼­	226	5.7	1019.6	-	
2023/03/19 15:37:00	793	6.60	30.10	-	-	-	-	4.6	³²¼­	228	5.6	1019.6	-	
2023/03/19 15:38:00	793	6.60	30.00	-	-	-	-	4.2	³²¼­	227	5.6	1019.6	-	
2023/03/19 15:39:00	793	6.60	30.10	-	-	-	-	4.3	³²¼­	231	5.6	1019.6	-	
2023/03/19 15:40:00	793	6.60	30.10	-	-	-	-	4.1	³²¼­	234	5.6	1019.6	-	
2023/03/19 15:41:00	793	6.60	30.00	-	-	-	-	4.5	¼­³²¼­	237	5.6	1019.6	-	
2023/03/19 15:42:00	793	6.60	30.00	-	-	-	-	4.6	¼­³²¼­	238	5.6	1019.6	-	
2023/03/19 15:43:00	793	6.60	30.00	-	-	-	-	4.5	³²¼­	233	5.6	1019.6	-	
2023/03/19 15:44:00	793	6.60	30.10	-	-	-	-	4.5	³²¼­	234	5.6	1019.5	-	
2023/03/19 15:45:00	793	6.60	30.10	-	-	-	-	4.3	³²¼­	230	5.6	1019.5	-	
2023/03/19 15:46:00	793	6.60	30.10	-	-	-	-	4.7	³²¼­	230	5.7	1019.5	-	
2023/03/19 15:47:00	792	6.60	30.10	-	-	-	-	4.5	³²¼­	230	5.7	1019.4	-	
2023/03/19 15:48:00	792	6.60	30.10	-	-	-	-	4.5	³²¼­	229	5.7	1019.4	-	
2023/03/19 15:49:00	792	6.60	30.10	-	-	-	-	4.4	³²¼­	229	5.7	1019.3	-	
2023/03/19 15:50:00	792	6.60	30.10	-	-	-	-	4.4	³²¼­	228	5.6	1019.3	-	
2023/03/19 15:51:00	792	6.60	30.10	-	-	-	-	4.5	³²¼­	223	5.6	1019.2	-	
2023/03/19 15:52:00	791	6.60	30.10	-	-	-	-	4.5	³²¼­	225	5.7	1019.2	-	
2023/03/19 15:53:00	791	6.60	30.10	-	-	-	-	4.7	³²¼­	223	5.7	1019.1	-	
2023/03/19 15:54:00	791	6.60	30.10	-	-	-	-	4.9	³²¼­	224	5.7	1019.1	-	
2023/03/19 15:55:00	790	6.60	30.10	-	-	-	-	4.3	³²¼­	224	5.7	1019.1	-	
2023/03/19 15:56:00	790	6.60	30.10	-	-	-	-	4.4	³²¼­	223	5.6	1019.1	-	
2023/03/19 15:57:00	789	6.60	30.10	-	-	-	-	4.6	³²¼­	223	5.6	1019.1	-	
2023/03/19 15:58:00	789	6.60	30.10	-	-	-	-	4.7	³²¼­	225	5.7	1019.1	-	
2023/03/19 15:59:00	789	6.60	30.10	-	-	-	-	4.5	³²¼­	226	5.6	1019.1	-	
2023/03/19 16:00:00	789	6.60	30.10	-	-	-	-	3.6	³²¼­	225	5.6	1019.1	-	
2023/03/19 16:01:00	788	6.60	30.10	-	-	-	-	3.7	³²¼­	224	5.6	1019.1	-	
2023/03/19 16:02:00	788	6.60	30.10	-	-	-	-	3.8	³²¼­	226	5.6	1019.0	-	
2023/03/19 16:03:00	787	6.60	30.10	-	-	-	-	3.1	³²¼­	223	5.6	1019.0	-	
2023/03/19 16:04:00	787	6.60	30.10	-	-	-	-	3.7	³²¼­	227	5.6	1019.0	-	
2023/03/19 16:05:00	786	6.60	30.10	-	-	-	-	3.8	³²¼­	224	5.5	1019.0	-	
2023/03/19 16:06:00	786	6.60	30.10	-	-	-	-	3.6	³²¼­	225	5.5	1019.1	-	
2023/03/19 16:07:00	785	6.50	30.10	-	-	-	-	3.6	³²¼­	221	5.5	1019.1	-	
2023/03/19 16:08:00	784	6.50	30.10	-	-	-	-	2.9	³²³²¼­	213	5.5	1019.1	-	
2023/03/19 16:09:00	783	6.50	30.10	-	-	-	-	3.3	³²³²¼­	194	5.6	1019.1	-	
2023/03/19 16:10:00	782	6.50	30.10	-	-	-	-	3.4	³²¼­	215	5.6	1019.1	-	
2023/03/19 16:11:00	782	6.50	30.10	-	-	-	-	2.9	³²³²¼­	206	5.6	1019.0	-	
2023/03/19 16:12:00	781	6.50	30.10	-	-	-	-	3.3	³²³²¼­	204	5.6	1019.0	-	
2023/03/19 16:13:00	780	6.50	30.10	-	-	-	-	3.3	³²¼­	217	5.6	1019.0	-	
2023/03/19 16:14:00	779	6.50	30.10	-	-	-	-	2.6	³²³²¼­	209	5.6	1019.0	-	
2023/03/19 16:15:00	778	6.60	30.10	-	-	-	-	2.6	³²³²¼­	211	5.7	1019.0	-	
2023/03/19 16:16:00	778	6.60	30.10	-	-	-	-	2.9	³²¼­	216	5.7	1019.0	-	
2023/03/19 16:17:00	777	6.60	30.10	-	-	-	-	2.4	³²¼­	221	5.7	1019.0	-	
2023/03/19 16:18:00	775	6.60	30.10	-	-	-	-	3.5	³²¼­	219	5.7	1019.0	-	
2023/03/19 16:19:00	774	6.60	30.10	-	-	-	-	3.6	³²¼­	222	5.7	1019.0	-	
2023/03/19 16:20:00	773	6.60	30.10	-	-	-	-	3.1	³²¼­	219	5.7	1019.0	-	
2023/03/19 16:21:00	772	6.60	30.10	-	-	-	-	3.7	³²¼­	222	5.6	1019.0	-	
2023/03/19 16:22:00	771	6.60	30.10	-	-	-	-	3.9	³²¼­	225	5.6	1018.9	-	
2023/03/19 16:23:00	770	6.60	30.10	-	-	-	-	4.2	³²¼­	229	5.6	1018.9	-	
2023/03/19 16:24:00	769	6.60	30.10	-	-	-	-	4.0	³²¼­	228	5.5	1018.9	-	
2023/03/19 16:25:00	767	6.60	30.10	-	-	-	-	3.4	³²¼­	228	5.5	1018.9	-	
2023/03/19 16:26:00	766	6.60	30.10	-	-	-	-	3.2	³²¼­	230	5.5	1018.9	-	
2023/03/19 16:27:00	765	6.60	30.10	-	-	-	-	3.0	³²¼­	230	5.5	1018.9	-	
2023/03/19 16:28:00	764	6.60	30.20	-	-	-	-	3.6	³²¼­	229	5.5	1018.9	-	
2023/03/19 16:29:00	763	6.60	30.10	-	-	-	-	3.4	³²¼­	224	5.4	1018.9	-	
2023/03/19 16:30:00	762	6.60	30.10	-	-	-	-	2.8	³²¼­	224	5.4	1018.9	-	
2023/03/19 16:31:00	760	6.60	30.20	-	-	-	-	2.6	³²¼­	220	5.4	1018.9	-	
2023/03/19 16:32:00	759	6.60	30.10	-	-	-	-	2.9	³²³²¼­	213	5.4	1018.9	-	
2023/03/19 16:33:00	758	6.60	30.20	-	-	-	-	3.0	³²¼­	216	5.5	1018.9	-	
2023/03/19 16:34:00	756	6.60	30.10	-	-	-	-	3.1	³²¼­	221	5.5	1018.8	-	
2023/03/19 16:35:00	755	6.50	30.10	-	-	-	-	3.2	³²¼­	225	5.5	1018.8	-	
2023/03/19 16:36:00	753	6.50	30.10	-	-	-	-	3.0	³²¼­	223	5.5	1018.8	-	
2023/03/19 16:37:00	752	6.50	30.10	-	-	-	-	3.2	³²¼­	221	5.5	1018.8	-	
2023/03/19 16:38:00	751	6.50	30.10	-	-	-	-	3.4	³²¼­	220	5.5	1018.8	-	
2023/03/19 16:39:00	749	6.60	30.10	-	-	-	-	3.5	³²¼­	219	5.4	1018.8	-	
2023/03/19 16:40:00	748	6.60	30.20	-	-	-	-	3.2	³²¼­	221	5.4	1018.8	-	
2023/03/19 16:41:00	747	6.60	30.20	-	-	-	-	3.1	³²¼­	221	5.4	1018.8	-	
2023/03/19 16:42:00	745	6.50	30.20	-	-	-	-	3.1	³²¼­	217	5.5	1018.8	-	
2023/03/19 16:43:00	744	6.60	30.10	-	-	-	-	2.7	³²³²¼­	210	5.5	1018.7	-	
2023/03/19 16:44:00	742	6.60	30.10	-	-	-	-	2.7	³²³²¼­	211	5.5	1018.7	-	
2023/03/19 16:45:00	740	6.60	30.20	-	-	-	-	2.4	³²³²¼­	205	5.5	1018.7	-	
2023/03/19 16:46:00	738	6.60	30.10	-	-	-	-	2.6	³²³²¼­	213	5.6	1018.7	-	
2023/03/19 16:47:00	737	6.60	30.10	-	-	-	-	2.7	³²¼­	220	5.6	1018.8	-	
2023/03/19 16:48:00	735	6.60	30.10	-	-	-	-	2.7	³²¼­	216	5.6	1018.8	-	
2023/03/19 16:49:00	734	6.50	30.10	-	-	-	-	2.1	³²¼­	215	5.6	1018.8	-	
2023/03/19 16:50:00	732	6.60	30.10	-	-	-	-	2.1	³²³²¼­	212	5.6	1018.8	-	
2023/03/19 16:51:00	731	6.60	30.10	-	-	-	-	3.0	³²¼­	222	5.7	1018.8	-	
2023/03/19 16:52:00	729	6.50	30.10	-	-	-	-	2.3	³²¼­	217	5.7	1018.8	-	
2023/03/19 16:53:00	727	6.50	30.10	-	-	-	-	2.5	³²¼­	220	5.7	1018.8	-	
2023/03/19 16:54:00	726	6.50	30.10	-	-	-	-	2.3	³²¼­	215	5.7	1018.8	-	
2023/03/19 16:55:00	724	6.50	30.10	-	-	-	-	2.4	³²³²¼­	211	5.7	1018.8	-	
2023/03/19 16:56:00	722	6.50	30.10	-	-	-	-	2.4	³²³²¼­	206	5.7	1018.8	-	
2023/03/19 16:57:00	720	6.60	30.10	-	-	-	-	2.4	³²³²¼­	206	5.7	1018.8	-	
2023/03/19 16:58:00	719	6.60	30.10	-	-	-	-	2.6	³²¼­	220	5.6	1018.8	-	
2023/03/19 16:59:00	717	6.60	30.10	-	-	-	-	3.2	³²¼­	219	5.7	1018.8	-	
2023/03/19 17:00:00	715	6.50	30.10	-	-	-	-	3.2	³²¼­	219	5.7	1018.8	-	
2023/03/19 17:01:00	713	6.50	30.10	-	-	-	-	2.8	³²¼­	217	5.7	1018.8	-	
2023/03/19 17:02:00	711	6.50	30.10	-	-	-	-	3.1	³²¼­	221	5.7	1018.8	-	
2023/03/19 17:03:00	710	6.50	30.10	-	-	-	-	2.6	³²³²¼­	212	5.7	1018.8	-	
2023/03/19 17:04:00	708	6.50	30.10	-	-	-	-	3.4	³²¼­	216	5.7	1018.8	-	
2023/03/19 17:05:00	707	6.50	30.10	-	-	-	-	3.2	³²¼­	217	5.7	1018.8	-	
2023/03/19 17:06:00	704	6.50	30.10	-	-	-	-	3.4	³²¼­	214	5.7	1018.8	-	
2023/03/19 17:07:00	703	6.50	30.10	-	-	-	-	2.7	³²³²¼­	213	5.7	1018.8	-	
2023/03/19 17:08:00	701	6.50	30.10	-	-	-	-	2.6	³²¼­	221	5.7	1018.8	-	
2023/03/19 17:09:00	699	6.50	30.10	-	-	-	-	2.4	³²¼­	220	5.7	1018.8	-	
2023/03/19 17:10:00	697	6.50	30.10	-	-	-	-	3.1	³²¼­	214	5.7	1018.8	-	
2023/03/19 17:11:00	695	6.60	30.10	-	-	-	-	2.7	³²¼­	216	5.7	1018.8	-	
2023/03/19 17:12:00	693	6.60	30.10	-	-	-	-	2.6	³²¼­	216	5.7	1018.8	-	
2023/03/19 17:13:00	691	6.60	30.10	-	-	-	-	2.7	³²¼­	214	5.7	1018.8	-	
2023/03/19 17:14:00	689	6.60	30.10	-	-	-	-	2.8	³²³²¼­	209	5.7	1018.8	-	
2023/03/19 17:15:00	687	6.50	30.00	-	-	-	-	2.3	³²³²¼­	204	5.7	1018.8	-	
2023/03/19 17:16:00	685	6.50	30.10	-	-	-	-	2.9	³²¼­	214	5.7	1018.8	-	
2023/03/19 17:17:00	683	6.50	30.10	-	-	-	-	3.1	³²¼­	216	5.7	1018.8	-	
2023/03/19 17:18:00	681	6.50	30.10	-	-	-	-	2.6	³²¼­	214	5.7	1018.8	-	
2023/03/19 17:19:00	679	6.50	30.10	-	-	-	-	2.5	³²³²¼­	212	5.7	1018.8	-	
2023/03/19 17:20:00	677	6.50	30.10	-	-	-	-	2.6	³²¼­	215	5.7	1018.8	-	
2023/03/19 17:21:00	675	6.50	30.10	-	-	-	-	3.2	³²¼­	216	5.7	1018.8	-	
2023/03/19 17:22:00	673	6.50	30.10	-	-	-	-	3.2	³²¼­	221	5.7	1018.7	-	
